# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
34.42000000;  0.5954560952; 0.6001796707; 0.6005270118; 0.5970281623
34.43000000;  0.5953927914; 0.6000938796; 0.6004761840; 0.5969825565
34.44000000;  0.5953461571; 0.6000081008; 0.6004253604; 0.5969369556
34.45000000;  0.5952855075; 0.5999223342; 0.6003745412; 0.5968913597
34.46000000;  0.5952253842; 0.5998365799; 0.6003237263; 0.5968457686
34.47000000;  0.5951773970; 0.5997508379; 0.6002729156; 0.5968001823
34.48000000;  0.5951518236; 0.5996651081; 0.6002221093; 0.5967546010
34.49000000;  0.5951130347; 0.5995793905; 0.6001713073; 0.5967090245
34.50000000;  0.5950957293; 0.5994936853; 0.6001205096; 0.5966634529
34.51000000;  0.5950497247; 0.5994079922; 0.6000697161; 0.5966178862
34.52000000;  0.5950065177; 0.5993223114; 0.6000189270; 0.5965723244
34.53000000;  0.5949658419; 0.5992366429; 0.5999681422; 0.5965267674
34.54000000;  0.5949427829; 0.5991509866; 0.5999173616; 0.5964812153
34.55000000;  0.5948759309; 0.5990653426; 0.5998665854; 0.5964356680
34.56000000;  0.5947730218; 0.5989797108; 0.5998158135; 0.5963901256
34.57000000;  0.5947212396; 0.5988940912; 0.5997650458; 0.5963445881
34.58000000;  0.5946597033; 0.5988084839; 0.5997142825; 0.5962990554
34.59000000;  0.5946073738; 0.5987228888; 0.5996635234; 0.5962535276
34.60000000;  0.5945777410; 0.5986373059; 0.5996127687; 0.5962080046
34.61000000;  0.5945112433; 0.5985517353; 0.5995620182; 0.5961624865
34.62000000;  0.5944671763; 0.5984661769; 0.5995112721; 0.5961169732
34.63000000;  0.5944345910; 0.5983806308; 0.5994605302; 0.5960714648
34.64000000;  0.5944180314; 0.5982950968; 0.5994097926; 0.5960259612
34.65000000;  0.5943723477; 0.5982095751; 0.5993590594; 0.5959804625
34.66000000;  0.5943127645; 0.5981240657; 0.5993083304; 0.5959349686
34.67000000;  0.5942649312; 0.5980385684; 0.5992576057; 0.5958894795
34.68000000;  0.5941975848; 0.5979530834; 0.5992068853; 0.5958439953
34.69000000;  0.5941450620; 0.5978676106; 0.5991561692; 0.5957985159
34.70000000;  0.5940688808; 0.5977821500; 0.5991054574; 0.5957530414
34.71000000;  0.5940163439; 0.5976967016; 0.5990547499; 0.5957075716
34.72000000;  0.5939767642; 0.5976112654; 0.5990040466; 0.5956621067
34.73000000;  0.5939584303; 0.5975258415; 0.5989533477; 0.5956166466
34.74000000;  0.5939287332; 0.5974404297; 0.5989026531; 0.5955711914
34.75000000;  0.5938903439; 0.5973550302; 0.5988519627; 0.5955257410
34.76000000;  0.5938452663; 0.5972696428; 0.5988012767; 0.5954802953
34.77000000;  0.5937897557; 0.5971842677; 0.5987505949; 0.5954348545
34.78000000;  0.5937385166; 0.5970989048; 0.5986999174; 0.5953894186
34.79000000;  0.5937007751; 0.5970135541; 0.5986492442; 0.5953439874
34.80000000;  0.5936308052; 0.5969282156; 0.5985985753; 0.5952985610
34.81000000;  0.5935657743; 0.5968428893; 0.5985479107; 0.5952531395
34.82000000;  0.5935320272; 0.5967575751; 0.5984972504; 0.5952077227
34.83000000;  0.5934989447; 0.5966722732; 0.5984465943; 0.5951623108
34.84000000;  0.5934433897; 0.5965869835; 0.5983959426; 0.5951169036
34.85000000;  0.5933858217; 0.5965017059; 0.5983452951; 0.5950715013
34.86000000;  0.5933612848; 0.5964164406; 0.5982946519; 0.5950261037
34.87000000;  0.5933029022; 0.5963311874; 0.5982440130; 0.5949807110
34.88000000;  0.5932423722; 0.5962459464; 0.5981933784; 0.5949353230
34.89000000;  0.5931835741; 0.5961607177; 0.5981427481; 0.5948899399
34.90000000;  0.5931397532; 0.5960755010; 0.5980921221; 0.5948445615
34.91000000;  0.5931019480; 0.5959902966; 0.5980415003; 0.5947991879
34.92000000;  0.5930611945; 0.5959051044; 0.5979908829; 0.5947538191
34.93000000;  0.5930122733; 0.5958199243; 0.5979402697; 0.5947084551
34.94000000;  0.5930005489; 0.5957347564; 0.5978896608; 0.5946630959
34.95000000;  0.5929596480; 0.5956496007; 0.5978390562; 0.5946177414
34.96000000;  0.5928848809; 0.5955644571; 0.5977884559; 0.5945723917
34.97000000;  0.5928370080; 0.5954793257; 0.5977378598; 0.5945270468
34.98000000;  0.5927936804; 0.5953942065; 0.5976872680; 0.5944817067
34.99000000;  0.5927816714; 0.5953090995; 0.5976366806; 0.5944363713
35.00000000;  0.5927213335; 0.5952240046; 0.5975860974; 0.5943910407
35.01000000;  0.5926642015; 0.5951389219; 0.5975355184; 0.5943457149
35.02000000;  0.5926062591; 0.5950538513; 0.5974849438; 0.5943003939
35.03000000;  0.5925867377; 0.5949687930; 0.5974343734; 0.5942550776
35.04000000;  0.5925520829; 0.5948837467; 0.5973838074; 0.5942097660
35.05000000;  0.5924927841; 0.5947987126; 0.5973332456; 0.5941644593
35.06000000;  0.5924549053; 0.5947136907; 0.5972826880; 0.5941191572
35.07000000;  0.5924111290; 0.5946286810; 0.5972321348; 0.5940738600
35.08000000;  0.5923984206; 0.5945436833; 0.5971815858; 0.5940285675
35.09000000;  0.5923634759; 0.5944586979; 0.5971310412; 0.5939832797
35.10000000;  0.5922971822; 0.5943737246; 0.5970805008; 0.5939379967
35.11000000;  0.5922476255; 0.5942887634; 0.5970299646; 0.5938927184
35.12000000;  0.5921909625; 0.5942038144; 0.5969794328; 0.5938474449
35.13000000;  0.5921543890; 0.5941188775; 0.5969289052; 0.5938021761
35.14000000;  0.5921330854; 0.5940339527; 0.5968783819; 0.5937569121
35.15000000;  0.5920781470; 0.5939490401; 0.5968278629; 0.5937116528
35.16000000;  0.5920261500; 0.5938641396; 0.5967773482; 0.5936663982
35.17000000;  0.5919903617; 0.5937792513; 0.5967268377; 0.5936211484
35.18000000;  0.5919315182; 0.5936943751; 0.5966763315; 0.5935759033
35.19000000;  0.5918514915; 0.5936095111; 0.5966258296; 0.5935306630
35.20000000;  0.5917772185; 0.5935246591; 0.5965753319; 0.5934854273
35.21000000;  0.5917400660; 0.5934398193; 0.5965248386; 0.5934401964
35.22000000;  0.5916933915; 0.5933549916; 0.5964743495; 0.5933949702
35.23000000;  0.5916587766; 0.5932701761; 0.5964238646; 0.5933497488
35.24000000;  0.5915758937; 0.5931853727; 0.5963733841; 0.5933045320
35.25000000;  0.5915137822; 0.5931005813; 0.5963229078; 0.5932593200
35.26000000;  0.5914513950; 0.5930158022; 0.5962724358; 0.5932141127
35.27000000;  0.5913993252; 0.5929310351; 0.5962219681; 0.5931689101
35.28000000;  0.5913658887; 0.5928462801; 0.5961715046; 0.5931237123
35.29000000;  0.5913211833; 0.5927615373; 0.5961210454; 0.5930785191
35.30000000;  0.5912708396; 0.5926768066; 0.5960705905; 0.5930333306
35.31000000;  0.5912293419; 0.5925920880; 0.5960201399; 0.5929881469
35.32000000;  0.5911705362; 0.5925073815; 0.5959696935; 0.5929429678
35.33000000;  0.5911212473; 0.5924226871; 0.5959192514; 0.5928977935
35.34000000;  0.5910897940; 0.5923380048; 0.5958688135; 0.5928526239
35.35000000;  0.5910470678; 0.5922533346; 0.5958183800; 0.5928074589
35.36000000;  0.5910025923; 0.5921686765; 0.5957679507; 0.5927622987
35.37000000;  0.5909845433; 0.5920840305; 0.5957175256; 0.5927171431
35.38000000;  0.5909683705; 0.5919993967; 0.5956671049; 0.5926719923
35.39000000;  0.5909525984; 0.5919147749; 0.5956166884; 0.5926268461
35.40000000;  0.5909221969; 0.5918301652; 0.5955662761; 0.5925817046
35.41000000;  0.5908581065; 0.5917455676; 0.5955158682; 0.5925365679
35.42000000;  0.5908056848; 0.5916609821; 0.5954654645; 0.5924914358
35.43000000;  0.5907461430; 0.5915764087; 0.5954150650; 0.5924463083
35.44000000;  0.5907014933; 0.5914918474; 0.5953646699; 0.5924011856
35.45000000;  0.5906509318; 0.5914072982; 0.5953142790; 0.5923560675
35.46000000;  0.5905842548; 0.5913227610; 0.5952638923; 0.5923109542
35.47000000;  0.5905260276; 0.5912382360; 0.5952135100; 0.5922658455
35.48000000;  0.5904746407; 0.5911537230; 0.5951631318; 0.5922207414
35.49000000;  0.5904185480; 0.5910692221; 0.5951127580; 0.5921756421
35.50000000;  0.5903590916; 0.5909847333; 0.5950623884; 0.5921305474
35.51000000;  0.5902981509; 0.5909002565; 0.5950120231; 0.5920854574
35.52000000;  0.5902597641; 0.5908157918; 0.5949616621; 0.5920403720
35.53000000;  0.5901946465; 0.5907313393; 0.5949113053; 0.5919952913
35.54000000;  0.5901324759; 0.5906468987; 0.5948609527; 0.5919502153
35.55000000;  0.5900881620; 0.5905624703; 0.5948106045; 0.5919051439
35.56000000;  0.5900441114; 0.5904780539; 0.5947602605; 0.5918600772
35.57000000;  0.5900026078; 0.5903936496; 0.5947099207; 0.5918150151
35.58000000;  0.5899506204; 0.5903092573; 0.5946595852; 0.5917699577
35.59000000;  0.5898907000; 0.5902248771; 0.5946092540; 0.5917249050
35.60000000;  0.5898447456; 0.5901405090; 0.5945589270; 0.5916798569
35.61000000;  0.5898295559; 0.5900561529; 0.5945086043; 0.5916348134
35.62000000;  0.5898415082; 0.5899718089; 0.5944582859; 0.5915897746
35.63000000;  0.5898314230; 0.5898874770; 0.5944079717; 0.5915447405
35.64000000;  0.5897968772; 0.5898031571; 0.5943576618; 0.5914997110
35.65000000;  0.5897445863; 0.5897188492; 0.5943073561; 0.5914546861
35.66000000;  0.5896936332; 0.5896345534; 0.5942570547; 0.5914096659
35.67000000;  0.5896554434; 0.5895502697; 0.5942067575; 0.5913646503
35.68000000;  0.5896335144; 0.5894659980; 0.5941564647; 0.5913196393
35.69000000;  0.5896162879; 0.5893817384; 0.5941061760; 0.5912746330
35.70000000;  0.5895905895; 0.5892974907; 0.5940558916; 0.5912296313
35.71000000;  0.5895666359; 0.5892132552; 0.5940056115; 0.5911846342
35.72000000;  0.5894975015; 0.5891290317; 0.5939553356; 0.5911396418
35.73000000;  0.5894415364; 0.5890448202; 0.5939050640; 0.5910946540
35.74000000;  0.5893856989; 0.5889606207; 0.5938547966; 0.5910496708
35.75000000;  0.5893562132; 0.5888764333; 0.5938045335; 0.5910046922
35.76000000;  0.5893140817; 0.5887922579; 0.5937542747; 0.5909597183
35.77000000;  0.5892587643; 0.5887080946; 0.5937040201; 0.5909147489
35.78000000;  0.5891976563; 0.5886239433; 0.5936537697; 0.5908697842
35.79000000;  0.5891454189; 0.5885398040; 0.5936035237; 0.5908248241
35.80000000;  0.5890969418; 0.5884556767; 0.5935532818; 0.5907798686
35.81000000;  0.5890694457; 0.5883715615; 0.5935030442; 0.5907349177
35.82000000;  0.5890140965; 0.5882874583; 0.5934528109; 0.5906899715
35.83000000;  0.5889604897; 0.5882033671; 0.5934025818; 0.5906450298
35.84000000;  0.5889098366; 0.5881192879; 0.5933523570; 0.5906000928
35.85000000;  0.5888450481; 0.5880352208; 0.5933021364; 0.5905551603
35.86000000;  0.5888051476; 0.5879511657; 0.5932519201; 0.5905102325
35.87000000;  0.5887809881; 0.5878671225; 0.5932017080; 0.5904653092
35.88000000;  0.5887264087; 0.5877830914; 0.5931515001; 0.5904203906
35.89000000;  0.5886959154; 0.5876990723; 0.5931012966; 0.5903754765
35.90000000;  0.5886724179; 0.5876150653; 0.5930510972; 0.5903305671
35.91000000;  0.5886544367; 0.5875310702; 0.5930009022; 0.5902856622
35.92000000;  0.5885945860; 0.5874470871; 0.5929507113; 0.5902407619
35.93000000;  0.5885506143; 0.5873631161; 0.5929005247; 0.5901958662
35.94000000;  0.5885087914; 0.5872791570; 0.5928503424; 0.5901509751
35.95000000;  0.5884373413; 0.5871952099; 0.5928001643; 0.5901060886
35.96000000;  0.5883740965; 0.5871112749; 0.5927499905; 0.5900612066
35.97000000;  0.5883220209; 0.5870273518; 0.5926998209; 0.5900163293
35.98000000;  0.5882634747; 0.5869434408; 0.5926496555; 0.5899714565
35.99000000;  0.5882053254; 0.5868595417; 0.5925994944; 0.5899265883
36.00000000;  0.5881763962; 0.5867756546; 0.5925493375; 0.5898817247
36.01000000;  0.5881436920; 0.5866917795; 0.5924991849; 0.5898368656
36.02000000;  0.5880692256; 0.5866079164; 0.5924490366; 0.5897920112
36.03000000;  0.5880309877; 0.5865240653; 0.5923988924; 0.5897471613
36.04000000;  0.5879773870; 0.5864402262; 0.5923487526; 0.5897023159
36.05000000;  0.5879376568; 0.5863563990; 0.5922986169; 0.5896574751
36.06000000;  0.5878779807; 0.5862725839; 0.5922484855; 0.5896126389
36.07000000;  0.5878344668; 0.5861887807; 0.5921983584; 0.5895678073
36.08000000;  0.5877683090; 0.5861049895; 0.5921482355; 0.5895229802
36.09000000;  0.5877029517; 0.5860212103; 0.5920981168; 0.5894781577
36.10000000;  0.5876710093; 0.5859374430; 0.5920480024; 0.5894333397
36.11000000;  0.5876285503; 0.5858536878; 0.5919978922; 0.5893885263
36.12000000;  0.5875864904; 0.5857699445; 0.5919477862; 0.5893437174
36.13000000;  0.5875290589; 0.5856862131; 0.5918976845; 0.5892989131
36.14000000;  0.5874643411; 0.5856024938; 0.5918475871; 0.5892541134
36.15000000;  0.5874357446; 0.5855187864; 0.5917974939; 0.5892093182
36.16000000;  0.5873823380; 0.5854350910; 0.5917474049; 0.5891645275
36.17000000;  0.5873331045; 0.5853514075; 0.5916973201; 0.5891197414
36.18000000;  0.5872626958; 0.5852677360; 0.5916472396; 0.5890749598
36.19000000;  0.5871998298; 0.5851840765; 0.5915971634; 0.5890301828
36.20000000;  0.5871582627; 0.5851004289; 0.5915470914; 0.5889854103
36.21000000;  0.5871168253; 0.5850167933; 0.5914970236; 0.5889406423
36.22000000;  0.5871180012; 0.5849331696; 0.5914469600; 0.5888958789
36.23000000;  0.5870791190; 0.5848495579; 0.5913969007; 0.5888511200
36.24000000;  0.5870510228; 0.5847659581; 0.5913468456; 0.5888063657
36.25000000;  0.5870092990; 0.5846823703; 0.5912967948; 0.5887616158
36.26000000;  0.5869794414; 0.5845987944; 0.5912467482; 0.5887168705
36.27000000;  0.5869400016; 0.5845152305; 0.5911967058; 0.5886721298
36.28000000;  0.5869213342; 0.5844316785; 0.5911466677; 0.5886273935
36.29000000;  0.5868992915; 0.5843481385; 0.5910966338; 0.5885826618
36.30000000;  0.5868468859; 0.5842646104; 0.5910466041; 0.5885379346
36.31000000;  0.5867842182; 0.5841810942; 0.5909965787; 0.5884932119
36.32000000;  0.5867419205; 0.5840975900; 0.5909465575; 0.5884484938
36.33000000;  0.5866986729; 0.5840140977; 0.5908965406; 0.5884037801
36.34000000;  0.5866490765; 0.5839306174; 0.5908465279; 0.5883590710
36.35000000;  0.5865786879; 0.5838471490; 0.5907965194; 0.5883143664
36.36000000;  0.5865113953; 0.5837636925; 0.5907465151; 0.5882696663
36.37000000;  0.5864662331; 0.5836802480; 0.5906965151; 0.5882249707
36.38000000;  0.5864087805; 0.5835968153; 0.5906465193; 0.5881802796
36.39000000;  0.5863740021; 0.5835133946; 0.5905965277; 0.5881355930
36.40000000;  0.5863308485; 0.5834299859; 0.5905465404; 0.5880909109
36.41000000;  0.5862802633; 0.5833465890; 0.5904965573; 0.5880462333
36.42000000;  0.5862596492; 0.5832632041; 0.5904465784; 0.5880015602
36.43000000;  0.5862309301; 0.5831798311; 0.5903966038; 0.5879568916
36.44000000;  0.5861683100; 0.5830964700; 0.5903466334; 0.5879122276
36.45000000;  0.5861459296; 0.5830131208; 0.5902966672; 0.5878675680
36.46000000;  0.5861008553; 0.5829297836; 0.5902467052; 0.5878229129
36.47000000;  0.5860419979; 0.5828464582; 0.5901967475; 0.5877782623
36.48000000;  0.5859727319; 0.5827631448; 0.5901467940; 0.5877336161
36.49000000;  0.5859302055; 0.5826798432; 0.5900968447; 0.5876889745
36.50000000;  0.5858765957; 0.5825965536; 0.5900468997; 0.5876443374
36.51000000;  0.5858151432; 0.5825132759; 0.5899969589; 0.5875997047
36.52000000;  0.5857774635; 0.5824300101; 0.5899470223; 0.5875550765
36.53000000;  0.5857292395; 0.5823467562; 0.5898970900; 0.5875104528
36.54000000;  0.5856749286; 0.5822635142; 0.5898471618; 0.5874658336
36.55000000;  0.5856252059; 0.5821802841; 0.5897972379; 0.5874212189
36.56000000;  0.5855898029; 0.5820970658; 0.5897473182; 0.5873766086
36.57000000;  0.5855576393; 0.5820138595; 0.5896974028; 0.5873320028
36.58000000;  0.5854992497; 0.5819306651; 0.5896474915; 0.5872874015
36.59000000;  0.5854496392; 0.5818474826; 0.5895975845; 0.5872428047
36.60000000;  0.5854255721; 0.5817643119; 0.5895476818; 0.5871982123
36.61000000;  0.5854105597; 0.5816811532; 0.5894977832; 0.5871536244
36.62000000;  0.5853501188; 0.5815980063; 0.5894478889; 0.5871090409
36.63000000;  0.5853031912; 0.5815148713; 0.5893979988; 0.5870644620
36.64000000;  0.5852351644; 0.5814317482; 0.5893481129; 0.5870198874
36.65000000;  0.5851786231; 0.5813486370; 0.5892982312; 0.5869753174
36.66000000;  0.5851472280; 0.5812655377; 0.5892483538; 0.5869307518
36.67000000;  0.5851142062; 0.5811824502; 0.5891984805; 0.5868861906
36.68000000;  0.5850849673; 0.5810993746; 0.5891486115; 0.5868416340
36.69000000;  0.5850735786; 0.5810163109; 0.5890987467; 0.5867970817
36.70000000;  0.5850237734; 0.5809332591; 0.5890488862; 0.5867525339
36.71000000;  0.5849743679; 0.5808502191; 0.5889990298; 0.5867079906
36.72000000;  0.5849403784; 0.5807671910; 0.5889491777; 0.5866634517
36.73000000;  0.5849017849; 0.5806841748; 0.5888993298; 0.5866189173
36.74000000;  0.5848856461; 0.5806011705; 0.5888494861; 0.5865743873
36.75000000;  0.5848670698; 0.5805181780; 0.5887996467; 0.5865298617
36.76000000;  0.5848407783; 0.5804351973; 0.5887498114; 0.5864853406
36.77000000;  0.5847981095; 0.5803522286; 0.5886999804; 0.5864408240
36.78000000;  0.5847802011; 0.5802692717; 0.5886501536; 0.5863963117
36.79000000;  0.5847593130; 0.5801863266; 0.5886003310; 0.5863518040
36.80000000;  0.5847012019; 0.5801033934; 0.5885505126; 0.5863073006
36.81000000;  0.5846734033; 0.5800204721; 0.5885006985; 0.5862628017
36.82000000;  0.5846300344; 0.5799375626; 0.5884508885; 0.5862183072
36.83000000;  0.5845805684; 0.5798546650; 0.5884010828; 0.5861738171
36.84000000;  0.5845526219; 0.5797717792; 0.5883512813; 0.5861293315
36.85000000;  0.5845088315; 0.5796889052; 0.5883014840; 0.5860848503
36.86000000;  0.5844647649; 0.5796060432; 0.5882516909; 0.5860403735
36.87000000;  0.5844446597; 0.5795231929; 0.5882019020; 0.5859959011
36.88000000;  0.5844185938; 0.5794403545; 0.5881521174; 0.5859514332
36.89000000;  0.5843890037; 0.5793575279; 0.5881023369; 0.5859069697
36.90000000;  0.5843350326; 0.5792747132; 0.5880525607; 0.5858625106
36.91000000;  0.5842826801; 0.5791919103; 0.5880027887; 0.5858180559
36.92000000;  0.5842422405; 0.5791091193; 0.5879530209; 0.5857736056
36.93000000;  0.5842171024; 0.5790263401; 0.5879032573; 0.5857291597
36.94000000;  0.5841625656; 0.5789435727; 0.5878534979; 0.5856847183
36.95000000;  0.5841170987; 0.5788608171; 0.5878037428; 0.5856402813
36.96000000;  0.5840576718; 0.5787780734; 0.5877539918; 0.5855958486
36.97000000;  0.5840214062; 0.5786953415; 0.5877042451; 0.5855514204
36.98000000;  0.5839642696; 0.5786126215; 0.5876545025; 0.5855069966
36.99000000;  0.5839229800; 0.5785299132; 0.5876047642; 0.5854625772
37.00000000;  0.5838536342; 0.5784472168; 0.5875550301; 0.5854181622
37.01000000;  0.5838001359; 0.5783645322; 0.5875053002; 0.5853737515
37.02000000;  0.5837580155; 0.5782818594; 0.5874555745; 0.5853293453
37.03000000;  0.5836985410; 0.5781991984; 0.5874058530; 0.5852849435
37.04000000;  0.5836516651; 0.5781165493; 0.5873561357; 0.5852405461
37.05000000;  0.5835885169; 0.5780339120; 0.5873064227; 0.5851961531
37.06000000;  0.5835301056; 0.5779512864; 0.5872567138; 0.5851517644
37.07000000;  0.5834952766; 0.5778686727; 0.5872070092; 0.5851073802
37.08000000;  0.5834373947; 0.5777860708; 0.5871573087; 0.5850630003
37.09000000;  0.5833856072; 0.5777034807; 0.5871076125; 0.5850186248
37.10000000;  0.5833221520; 0.5776209024; 0.5870579204; 0.5849742537
37.11000000;  0.5832586891; 0.5775383360; 0.5870082326; 0.5849298870
37.12000000;  0.5831851830; 0.5774557813; 0.5869585490; 0.5848855247
37.13000000;  0.5831227888; 0.5773732384; 0.5869088696; 0.5848411668
37.14000000;  0.5830743568; 0.5772907073; 0.5868591944; 0.5847968132
37.15000000;  0.5830256476; 0.5772081880; 0.5868095233; 0.5847524640
37.16000000;  0.5829674372; 0.5771256805; 0.5867598565; 0.5847081192
37.17000000;  0.5829316026; 0.5770431848; 0.5867101939; 0.5846637788
37.18000000;  0.5828919651; 0.5769607009; 0.5866605355; 0.5846194427
37.19000000;  0.5828441825; 0.5768782288; 0.5866108813; 0.5845751110
37.20000000;  0.5827877104; 0.5767957685; 0.5865612314; 0.5845307837
37.21000000;  0.5827595903; 0.5767133199; 0.5865115856; 0.5844864607
37.22000000;  0.5827123335; 0.5766308832; 0.5864619440; 0.5844421421
37.23000000;  0.5826747059; 0.5765484582; 0.5864123066; 0.5843978279
37.24000000;  0.5826517307; 0.5764660450; 0.5863626734; 0.5843535180
37.25000000;  0.5826229167; 0.5763836436; 0.5863130444; 0.5843092125
37.26000000;  0.5825696678; 0.5763012540; 0.5862634196; 0.5842649113
37.27000000;  0.5825378589; 0.5762188762; 0.5862137991; 0.5842206145
